Outcome,Sector,IndicatorId,Unit,TargetedWomen,TargetedMen,TargetedBoys,TargetedGirls,ReachedWomen,ReachedMen,ReachedBoys,ReachedGirls
Outcome 1,11,1,p,0.639641008,0.380916192,0.017761656,0.403935799,0.648617153,0.852720084,0.019820847,0.01198123
Outcome 1,14,66,i,376,574,330,509,737,447,624,190
Outcome 1,4,10,p,0.249138142,0.941487882,0.169970506,0.802885886,0.366845911,0.607207133,0.467745807,0.076013919
Outcome 1,14,73,p,0.30115604,0.656576644,0.136186513,0.26025589,0.604500719,0.096481555,0.633942992,0.585346218
Outcome 1,9,30,p,0.774206995,0.214610865,0.280163748,0.013958418,0.479298956,0.932514482,0.002224673,0.859119371
Outcome 2,11,44,i,474,346,178,656,495,957,447,577
Outcome 2,2,47,p,0.023010694,0.253675592,0.598681335,0.806939235,0.388033635,0.987714872,0.941334097,0.917278674
Outcome 2,12,57,i,609,826,584,837,606,158,680,807
Outcome 2,1,76,i,286,924,30,370,488,27,445,791
Outcome 2,6,12,i,315,187,653,189,456,746,987,533
Outcome 1,11,2,p,0.299207823,0.397279022,0.63029895,0.878770856,0.979824837,0.739163709,0.601266659,0.464192075
Outcome 1,6,6,i,331,629,25,932,596,843,233,377
Outcome 1,7,67,i,925,820,857,852,414,164,195,145
Outcome 1,9,40,p,0.658022994,0.541304512,0.28725871,0.998703043,0.068245935,0.606437568,0.751858618,0.012067638
Outcome 1,6,73,p,0.201052774,0.809849144,0.591281463,0.088059826,0.923592956,0.144624284,0.530216872,0.222706653
Outcome 1,15,24,i,498,231,501,54,573,890,326,132
Outcome 1,3,40,p,0.170312545,0.895158996,0.487482821,0.717321912,0.482519646,0.474874099,0.692509009,0.41503653
Outcome 1,13,76,i,442,977,412,448,800,54,606,758
Outcome 1,14,19,i,727,727,815,61,516,426,683,802
Outcome 1,12,79,i,670,144,181,217,346,579,388,774
Outcome 1,5,1,p,0.26277469,0.084647024,0.480364184,0.597635558,0.904735584,0.913204317,0.179487235,0.758153499
Outcome 1,15,76,i,174,417,986,213,416,563,351,293
Outcome 1,10,18,i,357,760,993,387,906,260,658,155
Outcome 1,12,62,p,0.255446226,0.037727466,0.942463527,0.924357649,0.177241058,0.46113928,0.714780871,0.557921184
Outcome 1,10,11,i,435,462,401,809,436,623,982,966
Outcome 1,5,72,i,526,854,21,412,64,563,704,345
Outcome 1,13,18,i,516,107,952,611,263,227,496,857
Outcome 1,13,55,i,835,55,787,444,264,348,628,169
Outcome 1,8,15,i,802,692,789,457,179,943,129,220
Outcome 1,13,18,i,760,154,132,868,970,609,866,662
Outcome 1,13,78,i,330,557,611,882,252,753,963,740
Outcome 1,15,38,p,0.077670686,0.077021535,0.777793526,0.294319375,0.43515741,0.940796184,0.375911018,0.076066787
Outcome 1,14,52,i,846,819,431,53,88,408,844,331
Outcome 1,9,7,i,543,375,645,293,42,887,786,103
Outcome 1,10,47,p,0.674225927,0.91402952,0.282495069,0.779986808,0.98540037,0.87970434,0.944113814,0.034689696
Outcome 1,3,55,i,19,465,380,170,212,286,562,196
Outcome 1,1,76,i,436,302,444,842,458,234,894,225
Outcome 1,1,35,p,0.790784029,0.062065977,0.486351039,0.173406258,0.745183824,0.491136321,0.84464073,0.946326282
Outcome 1,7,77,p,0.438871136,0.657085347,0.116116267,0.274842748,0.237964296,0.910156549,0.040184933,0.771875401
Outcome 1,6,19,i,916,600,859,503,855,352,559,873
Outcome 1,6,13,p,0.990760549,0.841710764,0.274290915,0.684083404,0.541880404,0.050827396,0.079538897,0.75422939
Outcome 1,3,29,p,0.930638581,0.365898356,0.945574335,0.936421501,0.357279943,0.553812606,0.195980073,0.206144549
Outcome 1,8,31,p,0.693752124,0.517042755,0.632068122,0.891976406,0.9397271,0.095110706,0.57024599,0.013044058
Outcome 1,6,51,p,0.056883989,0.945265842,0.998536214,0.757718302,0.529924312,0.110152884,0.777151873,0.127317084
Outcome 2,5,12,i,344,593,227,545,714,442,418,73
Outcome 2,9,15,i,255,665,436,397,994,636,482,17
Outcome 1,5,9,i,580,981,563,940,103,564,687,627
Outcome 1,5,43,p,0.560346291,0.89909231,0.042725928,0.033974325,0.237402828,0.39931614,0.21090239,0.000286583
Outcome 3,12,16,i,789,761,290,68,948,53,223,523
Outcome 1,2,38,p,0.884885444,0.940971152,0.512171475,0.448314615,0.837129738,0.830965255,0.53535609,0.928087598
Outcome 1,12,24,i,831,443,232,16,16,823,930,887
Outcome 1,2,12,i,620,144,542,644,613,249,122,357
Outcome 1,9,56,i,92,958,577,505,584,161,909,386
Outcome 1,3,68,p,0.74283127,0.852939473,0.688545567,0.580360395,0.269319005,0.129374129,0.384973461,0.921333926
Outcome 1,8,17,i,301,422,1,761,776,0,401,231
Outcome 1,5,47,p,0.949002832,0.976654178,0.935835293,0.720766354,0.769642568,0.71868983,0.178492845,0.78468202
Outcome 1,1,6,i,69,125,602,795,470,744,338,674
Outcome 1,6,30,p,0.490229235,0.998108516,0.349184875,0.787403857,0.70537362,0.975629687,0.049988837,0.940841077
Outcome 1,5,69,i,276,106,791,312,439,553,488,776
Outcome 1,13,70,i,806,821,477,514,291,911,682,478
Outcome 1,15,13,p,0.043384228,0.058161816,0.385836155,0.392655311,0.621782139,0.898238751,0.439685814,0.212521517
Outcome 1,7,31,p,0.219447427,0.009412827,0.496538652,0.389013846,0.822173537,0.070024415,0.29043151,0.996472702
Outcome 1,3,76,i,367,748,869,640,865,468,169,743
Outcome 1,11,47,p,0.674772381,0.763080996,0.177201503,0.924258426,0.914316695,0.474025047,0.084403728,0.404162153
Outcome 1,5,50,p,0.945960251,0.442984756,0.579501465,0.139435604,0.489477198,0.846276428,0.971620743,0.616893073
Outcome 1,12,67,i,650,362,225,807,839,184,63,876
Outcome 1,15,28,p,0.247861944,0.915620635,0.370799847,0.955534734,0.30188569,0.981766804,0.242320174,0.169283105
Outcome 1,14,38,p,0.865397671,0.21366621,0.642796756,0.832123506,0.810229719,0.819197293,0.431784644,0.136300542
Outcome 1,11,10,p,0.643309691,0.075101849,0.469583626,0.274501549,0.82108345,0.983019534,0.176874315,0.252044715
Outcome 1,7,40,p,0.011482785,0.430522562,0.559961727,0.548773188,0.06400327,0.637480711,0.226183334,0.250765962
Outcome 1,4,30,p,0.084322389,0.121953918,0.112768105,0.043412678,0.941768725,0.399895152,0.354747827,0.093278387
Outcome 1,2,37,i,830,624,948,526,195,715,171,870
Outcome 1,14,48,p,0.869004701,0.682887932,0.378741581,0.99376032,0.12653788,0.364039809,0.056343597,0.453692747
Outcome 1,12,31,p,0.660611597,0.919479099,0.115590812,0.522472355,0.979680572,0.41487804,0.711484018,0.11848827
Outcome 1,10,5,p,0.792356747,0.186649973,0.200791746,0.775713025,0.053850173,0.561401683,0.085312703,0.294130052
Outcome 1,2,13,p,0.312486023,0.255120058,0.59239919,0.043522845,0.747673993,0.39320857,0.753200959,0.604318517
Outcome 1,9,50,p,0.805014154,0.150983339,0.745246632,0.043938206,0.942404881,0.797211294,0.650350929,0.156442079
Outcome 1,7,12,i,974,800,961,522,871,182,119,35
Outcome 2,12,45,p,0.117658019,0.684132541,0.750015442,0.984714921,0.373315917,0.460716962,0.033765514,0.466424132
Outcome 1,4,29,p,0.268325643,0.598623723,0.052411655,0.166699953,0.841970554,0.036006028,0.295103186,0.702835209
Outcome 1,15,29,p,0.680877774,0.29186422,0.885003081,0.541678576,0.33848253,0.084027024,0.699298891,0.780438091
Outcome 1,10,45,p,0.553696682,0.850348058,0.62736854,0.228567307,0.583980463,0.113289881,0.477393704,0.503469764
Outcome 1,9,15,i,970,468,96,464,492,159,792,666
Outcome 1,5,43,p,0.900106018,0.213693028,0.086653987,0.934361816,0.338583766,0.133597643,0.666819164,0.031926814
Outcome 1,12,10,p,0.314985491,0.553091145,0.507292999,0.145334939,0.738490939,0.42913821,0.564146995,0.492111132
Outcome 1,6,27,i,511,725,90,899,916,69,916,794
Outcome 2,15,48,p,0.898234958,0.983083542,0.298411281,0.237745362,0.205984532,0.919870558,0.316478395,0.348021794
Outcome 1,4,63,p,0.598950391,0.084527013,0.495250253,0.276422548,0.838303415,0.476744556,0.77089252,0.666629867
Outcome 1,14,78,i,559,601,249,231,13,213,10,964
Outcome 2,12,14,p,0.367035,0.518921043,0.657858547,0.64133059,0.385350434,0.598685966,0.762703626,0.274866941
Outcome 1,3,70,i,49,206,121,669,808,247,57,851
Outcome 1,13,37,i,264,722,505,809,677,399,604,947
Outcome 1,9,43,p,0.627682817,0.309487372,0.721715718,0.273832993,0.113645847,0.439449876,0.618653613,0.557372839
Outcome 1,15,58,i,498,559,289,734,182,754,966,466
Outcome 1,7,68,p,0.237536041,0.611387657,0.390910564,0.790096791,0.294897289,0.177336446,0.647736675,0.427242315
Outcome 1,12,61,i,661,845,187,97,515,200,353,565
Outcome 1,10,63,p,0.044517014,0.965016049,0.710772875,0.097287498,0.869246205,0.868411642,0.685658631,0.600075948
Outcome 1,14,6,i,895,444,437,589,780,716,470,673
Outcome 1,7,24,i,970,620,448,577,289,532,733,622
Outcome 1,9,48,p,0.117383204,0.833767697,0.441790235,0.736139069,0.94919202,0.896563766,0.551135591,0.071893882
Outcome 2,15,51,p,0.060857843,0.105480523,0.368261036,0.686021832,0.989164395,0.271027611,0.055259099,0.332637066
Outcome 2,4,75,p,0.705651205,0.476080149,0.188776272,0.792222776,0.526734622,0.227532594,0.319572638,0.8145241
Outcome 1,7,8,i,631,912,400,293,563,701,224,214
Outcome 1,12,36,i,102,355,3,755,164,727,988,772
Outcome 1,5,50,p,0.453668678,0.690377908,0.162549178,0.562482441,0.372941722,0.476622484,0.004402434,0.162128892
Outcome 2,8,70,i,673,618,423,924,196,549,206,840
Outcome 4,11,32,i,141,966,950,130,170,215,911,672
Outcome 5,11,70,i,67,597,344,708,15,865,566,106
Outcome 6,9,70,i,641,905,117,635,918,626,679,659
Outcome 1,10,8,i,159,528,23,491,498,967,585,359
Outcome 2,10,32,i,739,965,531,611,391,17,516,499
Outcome 2,13,14,p,0.123850754,0.5211423,0.328672785,0.963668991,0.087668043,0.066385846,0.828080958,0.867916987
Outcome 1,2,72,i,611,843,390,320,707,187,260,699
Outcome 1,3,66,i,121,161,828,59,145,787,854,709
Outcome 1,6,64,p,0.190261454,0.585472745,0.411561744,0.327896389,0.011272756,0.944090611,0.525343874,0.054510397
Outcome 1,6,64,p,0.708468489,0.09750416,0.752880975,0.917298017,0.155866328,0.055736257,0.080383825,0.306849297
Outcome 1,11,23,i,153,438,41,831,570,999,578,112
Outcome 1,11,31,p,0.347212476,0.874531589,0.120895209,0.89350792,0.690870167,0.125773301,0.448269159,0.597069738
Outcome 1,6,68,p,0.663374661,0.525870307,0.000650054,0.485052114,0.346462881,0.823294025,0.838892583,0.818135371
Outcome 1,1,63,p,0.092972177,0.400624825,0.224258627,0.021134769,0.114337895,0.191528086,0.037512096,0.835483535
Outcome 1,4,13,p,0.642309933,0.475313312,0.786355765,0.067159898,0.877034454,0.032283382,0.260633777,0.186619737
Outcome 1,3,10,p,0.038522979,0.822035035,0.176835994,0.897523201,0.704532555,0.473382022,0.573862721,0.25182222
Outcome 1,12,10,p,0.325115347,0.156210785,0.647165777,0.944962071,0.28731713,0.332019189,0.875516591,0.765863743
Outcome 1,13,73,p,0.373414953,0.102322834,0.046974879,0.869472447,0.826229811,0.419165364,0.901817365,0.693378746
Outcome 1,6,62,p,0.874077421,0.794465809,0.570083172,0.883499238,0.423241854,0.374585373,0.406596197,0.390526141
Outcome 1,14,70,i,578,300,648,173,896,354,907,962
Outcome 1,14,52,i,679,744,194,216,784,794,666,759
Outcome 1,9,54,p,0.906256216,0.272686006,0.289480762,0.70817493,0.17650976,0.268880811,0.896354171,0.310766768
Outcome 1,6,49,i,49,145,420,583,846,605,100,676
Outcome 1,4,46,i,848,623,610,619,335,645,804,268
Outcome 1,5,29,p,0.601378458,0.435440563,0.883594622,0.394333895,0.630725176,0.374147633,0.576474718,0.022949804
Outcome 1,15,3,i,791,863,630,217,839,609,26,765
Outcome 1,1,52,i,326,272,379,121,537,54,873,722
Outcome 1,13,28,p,0.031698516,0.531511364,0.586255931,0.41491684,0.234028609,0.095369624,0.145279003,0.480100592
Outcome 1,4,71,i,703,310,519,625,588,761,951,611
Outcome 1,14,59,p,0.971938054,0.852157047,0.45333688,0.888499023,0.903103772,0.515177518,0.716561322,0.544549846
Outcome 2,13,63,p,0.456954798,0.440807431,0.608875827,0.497297538,0.675903592,0.270107815,0.837489525,0.407178065
Outcome 2,14,54,p,0.53405829,0.545291153,0.078351835,0.876881351,0.190674316,0.821375303,0.934409455,0.767234642
Outcome 2,11,13,p,0.914194079,0.829662992,0.017870086,0.297398914,0.74679503,0.790385896,0.339902221,0.86327568
Outcome 1,2,29,p,0.999219345,0.823805677,0.372177422,0.863876382,0.563414458,0.254943523,0.996659894,0.713309388
Outcome 3,4,41,i,699,55,159,632,595,114,462,674
Outcome 1,11,38,p,0.30751097,0.169765532,0.907189979,0.123801981,0.253132403,0.171334926,0.253031831,0.856280372
Outcome 1,6,10,p,0.473518693,0.245017903,0.799952588,0.90779478,0.542505607,0.779520809,0.182193299,0.563097978
Outcome 2,3,41,i,925,660,643,302,696,613,176,312
Outcome 1,5,35,p,0.648315944,0.236883316,0.01425505,0.62396133,0.285817681,0.301878534,0.59037032,0.834813207
Outcome 1,15,62,p,0.172757184,0.801913028,0.534354498,0.474368553,0.165229439,0.210897252,0.070926997,0.278661139
Outcome 1,10,36,i,653,126,251,633,248,557,437,336
Outcome 2,2,72,i,391,43,799,112,456,880,113,241
Outcome 1,15,9,i,202,145,970,804,357,469,168,437
Outcome 1,13,10,p,0.526392342,0.115671641,0.528903843,0.216811937,0.471709069,0.804309513,0.848357843,0.666802595
Outcome 1,12,24,i,64,940,687,663,242,591,67,356
Outcome 1,5,12,i,943,879,171,648,627,480,372,735
Outcome 1,7,58,i,360,348,230,686,616,777,24,89
Outcome 1,3,61,i,441,743,674,90,737,527,28,910
Outcome 1,14,19,i,803,506,226,384,2,335,273,872
Outcome 1,2,4,i,916,695,81,830,551,666,244,939
Outcome 1,4,6,i,891,465,234,237,75,581,9,701
Outcome 2,10,5,p,0.609305432,0.116448198,0.410041037,0.061765775,0.067107194,0.760738635,0.846844256,0.051988837
Outcome 1,6,56,i,131,455,444,264,148,541,296,693
Outcome 1,5,58,i,356,530,460,792,355,388,846,828
Outcome 1,10,77,p,0.042889594,0.299938924,0.861562557,0.240264667,0.972312151,0.569811683,0.556570394,0.599514389
Outcome 1,6,69,i,549,689,431,791,374,788,356,16
Outcome 1,2,24,i,715,46,465,760,818,583,973,684
Outcome 1,5,12,i,5,951,794,860,396,638,772,912
Outcome 1,12,67,i,959,647,283,567,866,724,857,788
Outcome 1,9,72,i,575,566,690,723,700,115,580,560
Outcome 1,1,49,i,195,942,814,945,138,669,923,537
Outcome 1,6,14,p,0.041794489,0.126965682,0.56819912,0.714411793,0.584685161,0.229268429,0.193048037,0.484956686
Outcome 1,9,19,i,670,259,206,190,152,625,273,675
Outcome 1,15,38,p,0.468483785,0.821908201,0.518337549,0.717798093,0.737361528,0.132227557,0.566801793,0.855508616
Outcome 1,10,77,p,0.482602901,0.291620164,0.468774061,0.280126272,0.337530378,0.10933372,0.031909067,0.594461073
Outcome 1,13,3,i,94,360,639,290,568,760,737,431
Outcome 1,4,27,i,742,561,517,90,365,978,160,918
Outcome 1,13,5,p,0.320797383,0.390061187,0.730352598,0.296534822,0.91779347,0.58412115,0.641210236,0.073969332
Outcome 2,2,2,p,0.905390697,0.27558263,0.582101943,0.024134878,0.41492154,0.502186291,0.433248652,0.879018926
Outcome 2,13,62,p,0.477964282,0.925785029,0.843922457,0.393329581,0.718285521,0.753633246,0.165793985,0.221570822
Outcome 3,13,55,i,687,296,790,130,117,988,208,770
Outcome 1,15,59,p,0.635557391,0.636794332,0.192601504,0.376522942,0.918504894,0.774886132,0.400172711,0.351980508
Outcome 1,5,38,p,0.984373606,0.546944214,0.798424507,0.0536967,0.090758497,0.451532875,0.00590665,0.21798515
Outcome 1,15,5,p,0.743394494,0.355729993,0.47519005,0.065722647,0.385736681,0.318727922,0.567675627,0.097528411
Outcome 1,3,73,p,0.502831239,0.683580178,0.203373764,0.595856949,0.628387323,0.740820979,0.942632288,0.076118306
Outcome 1,5,27,i,706,270,694,323,915,258,621,230
Outcome 1,11,30,p,0.917318479,0.040234256,0.102125828,0.79141695,0.976242772,0.605657256,0.238637213,0.144649827
Outcome 2,15,24,i,614,896,750,139,41,536,739,27
Outcome 1,8,1,p,0.099376523,0.090205807,0.508729551,0.1508436,0.310530799,0.288730598,0.232749423,0.615288981
Outcome 1,4,72,i,240,115,980,143,190,23,632,649
Outcome 1,13,16,i,110,714,913,264,913,553,331,697
Outcome 1,4,78,i,918,431,28,973,414,163,318,535
Outcome 1,8,37,i,334,760,539,272,507,426,655,522
Outcome 1,1,6,i,99,519,448,409,433,780,262,84
Outcome 1,12,14,p,0.829296165,0.633671369,0.458808704,0.272465159,0.945097295,0.992664935,0.174692004,0.208373507
Outcome 1,9,12,i,480,698,495,408,228,56,475,480
Outcome 1,2,38,p,0.353620305,0.300794073,0.300915943,0.428763684,0.195967906,0.389190144,0.542434768,0.216221263
Outcome 1,3,9,i,711,874,1,626,264,501,241,980
Outcome 1,3,59,p,0.236942303,0.285374453,0.61605366,0.160980878,0.928756676,0.281532167,0.85531479,0.01787819
Outcome 1,5,25,i,383,444,494,627,604,271,651,178
Outcome 1,1,13,p,0.25116417,0.518742367,0.25908111,0.060944167,0.620874957,0.384817402,0.009411537,0.085631863
Outcome 1,14,5,p,0.269019376,0.271478119,0.28438473,0.920455321,0.381717974,0.491315916,0.189233778,0.265787966
Outcome 1,13,49,i,237,1000,711,312,484,198,287,463
Outcome 1,11,1,p,0.868917877,0.991121321,0.070302371,0.054620313,0.204258084,0.583588838,0.103522897,0.504580642
Outcome 1,9,28,p,0.878644998,0.578652195,0.604938694,0.638667969,0.784158675,0.833680508,0.541489375,0.921484529
Outcome 1,3,2,p,0.655466413,0.056156619,0.408747167,0.540212947,0.60840076,0.132958411,0.872024575,0.406860122
Outcome 1,5,71,i,33,527,270,444,560,425,109,19
Outcome 2,1,44,i,54,535,284,159,246,407,629,286
Outcome 2,4,4,i,405,513,672,884,820,846,627,893
Outcome 1,2,8,i,592,484,464,456,679,946,88,295
Outcome 1,14,17,i,464,708,963,600,929,865,250,427
Outcome 1,4,39,p,0.968339376,0.830375256,0.428604902,0.971528047,0.167583259,0.635343693,0.620393869,0.009761728
Outcome 1,4,75,p,0.161416774,0.414731065,0.213209817,4.43541E-05,0.350576428,0.349912269,0.859360471,0.666123337
Outcome 1,7,24,i,208,467,281,796,196,913,853,757
Outcome 1,8,37,i,528,301,465,293,238,101,837,796
Outcome 2,2,30,p,0.943238217,0.126748098,0.06946321,0.120297653,0.400507995,0.342739372,0.083922618,0.863130567
Outcome 2,15,29,p,0.439449058,0.956506383,0.040520822,0.807818554,0.273890868,0.202431733,0.807669526,0.673823618
Outcome 3,2,73,p,0.370681204,0.114533716,0.104574448,0.153632854,0.552925565,0.696331966,0.710402469,0.038596381
Outcome 3,9,64,p,0.503298295,0.919434006,0.848190087,0.256675637,0.938901398,0.149322097,0.633720887,0.617314336
Outcome 1,2,79,i,974,14,669,916,99,91,171,102
Outcome 1,1,69,i,908,534,704,734,824,851,707,967
Outcome 1,6,71,i,45,508,845,863,663,309,956,574
Outcome 1,5,31,p,0.454427428,0.217030314,0.610139646,0.460923098,0.065664677,0.374406156,0.030897189,0.152078753
Outcome 1,8,9,i,751,321,567,553,412,8,651,963
Outcome 1,9,79,i,510,858,792,527,463,506,232,414
Outcome 1,13,9,i,593,292,394,609,325,604,897,330
Outcome 1,3,45,p,0.543293078,0.439562365,0.830543368,0.590090591,0.049049098,0.267276522,0.261046206,0.101075963
Outcome 1,4,46,i,1,268,44,184,656,669,554,885
Outcome 1,6,33,p,0.886936123,0.952252306,0.612823749,0.006749889,0.108304078,0.428529405,0.136727482,0.649027583
Outcome 1,5,54,p,0.703914725,0.081327688,0.885520174,0.566096288,0.589138886,0.084872784,0.647982641,0.418002346
Outcome 1,8,15,i,208,444,160,220,907,676,718,867
Outcome 1,8,74,i,722,722,904,498,168,440,310,631
Outcome 1,11,45,p,0.142567656,0.829700372,0.335106037,0.139810964,0.108794165,0.001865744,0.662345674,0.356466631
Outcome 1,6,45,p,0.944805434,0.545032603,0.714153196,0.52504279,0.680228287,0.270283571,0.965471944,0.165287148
Outcome 3,15,11,i,258,734,870,447,260,110,86,598
Outcome 1,9,35,p,0.51945605,0.286740019,0.745142584,0.71616991,0.028268213,0.557629157,0.295178783,0.248031943
Outcome 1,12,46,i,137,811,820,348,563,140,543,94
Outcome 1,13,21,i,36,72,580,691,143,278,176,243
Outcome 1,12,70,i,390,611,659,746,269,504,622,43
Outcome 1,2,12,i,357,405,108,219,338,368,481,480
Outcome 1,8,30,p,0.39131659,0.116329791,0.733108425,0.414712699,0.079256329,0.080891493,0.947772954,0.559532053
Outcome 1,9,56,i,319,875,189,270,858,921,505,20
Outcome 1,5,50,p,0.919275392,0.485052109,0.038024306,0.232523592,0.120972639,0.041632527,0.136985853,0.854637423
Outcome 1,8,11,i,927,360,125,630,222,503,674,675
Outcome 1,15,23,i,433,246,146,708,989,476,388,113
Outcome 1,2,17,i,129,158,250,421,236,165,942,436
Outcome 1,9,20,p,0.97117031,0.442187151,0.313780297,0.616834778,0.179585383,0.577725419,0.39777431,0.556824555
Outcome 1,1,10,p,0.094766279,0.416362474,0.57421362,0.258530332,0.030459563,0.281419273,0.88830221,0.085644771
Outcome 1,9,54,p,0.161760785,0.232032202,0.315681471,0.30592616,0.130447178,0.011609495,0.361638971,0.417936089
Outcome 1,8,28,p,0.857092676,0.285465062,0.769554614,0.904632687,0.474830137,0.98962742,0.612345537,0.088053296
Outcome 1,11,18,i,931,409,804,251,922,196,574,267
Outcome 1,13,71,i,455,521,463,959,965,469,413,474
Outcome 1,10,15,i,539,868,31,289,674,644,477,202
Outcome 1,9,43,p,0.188595892,0.251113178,0.887280296,0.857332475,0.897993982,0.401300119,0.547616135,0.406229081
Outcome 1,2,13,p,0.204617857,0.47112061,0.935130844,0.788851523,0.157371718,0.119167121,0.016133845,0.688043654
Outcome 2,15,45,p,0.184253138,0.210083351,0.410719141,0.559006774,0.171445487,0.601859326,0.302919171,0.460760722
Outcome 1,10,22,i,467,978,233,88,772,551,918,368
Outcome 1,14,43,p,0.343808966,0.146983965,0.209652694,0.204580101,0.845552933,0.851827748,0.799513997,0.850235347
Outcome 1,14,70,i,364,223,92,226,930,967,7,30
Outcome 1,5,44,i,798,388,132,341,273,635,130,952
Outcome 1,5,1,p,0.834799917,0.151919738,0.532738192,0.725342692,0.279820687,0.448233232,0.665709245,0.590199912
Outcome 2,7,29,p,0.932551019,0.158495823,0.538926034,0.214783811,0.97846448,0.596859101,0.141623533,0.802032454
Outcome 2,1,39,p,0.813776915,0.263025771,0.032376082,0.189160601,0.140249878,0.480109356,0.993616991,0.177854851
Outcome 1,4,70,i,890,920,840,485,823,920,232,947
Outcome 1,5,53,p,0.486407597,0.359542255,0.291628752,0.717855879,0.378516912,0.636589207,0.103519985,0.013137317
Outcome 1,7,26,p,0.091090701,0.421736686,0.996680346,0.469591869,0.57317715,0.963534224,0.215115299,0.401679504
Outcome 1,1,22,i,225,814,965,77,888,875,650,658
Outcome 1,5,72,i,949,675,988,188,488,477,108,495
Outcome 1,12,51,p,0.505739843,0.257272771,0.843608685,0.166941575,0.712200721,0.63935249,0.306474348,0.54390893
Outcome 1,3,37,i,589,686,891,244,324,849,511,773
Outcome 1,6,35,p,0.349198465,0.641500998,0.431983979,0.30861375,0.593442333,0.396901096,0.032551026,0.093456657
Outcome 1,4,39,p,0.163772064,0.533789873,0.215871725,0.093198898,0.599788487,0.957879162,0.769728016,0.286526228
Outcome 1,11,28,p,0.267308826,0.780567015,0.997895318,0.802476448,0.410344203,0.416942265,0.512051619,0.06512359
Outcome 1,5,3,i,948,884,221,261,552,988,646,607
Outcome 1,14,29,p,0.654670648,0.207553614,0.304992992,0.727691121,0.313019231,0.190135315,0.065793802,0.396817583
Outcome 1,13,68,p,0.235153361,0.017070576,0.124848942,0.507759837,0.230291547,0.481809922,0.633728742,0.165563355
Outcome 1,3,77,p,0.657450498,0.04586849,0.572313218,0.194080072,0.164845722,0.705861205,0.017486587,0.555059851
Outcome 1,14,60,i,522,549,364,788,902,232,142,388
Outcome 1,2,11,i,662,914,958,565,934,523,234,942
Outcome 1,3,28,p,0.872708852,0.520693146,0.136359161,0.810646794,0.213597963,0.251764636,0.695108827,0.368059128
Outcome 1,1,28,p,0.770940205,0.743725092,0.884490232,0.272109274,0.835908504,0.561521865,0.419171669,0.764800562
Outcome 1,10,32,i,783,251,310,424,953,263,413,145
Outcome 1,4,9,i,184,710,99,359,201,423,883,613
Outcome 1,5,34,i,699,799,452,707,750,765,583,247
Outcome 1,1,7,i,854,928,19,342,93,766,618,862
Outcome 1,4,35,p,0.283476844,0.716020005,0.842275443,0.020368383,0.463633624,0.047803295,0.297287335,0.573630667
Outcome 2,9,52,i,496,369,896,742,17,888,644,202
Outcome 2,10,57,i,859,377,538,954,379,645,433,775
Outcome 2,3,55,i,237,42,571,267,237,934,614,106
Outcome 2,5,10,p,0.20210252,0.304210301,0.067350364,0.464180134,0.125870751,0.354662037,0.948437945,0.991211302
Outcome 2,3,56,i,915,523,438,791,761,914,584,868
Outcome 2,14,60,i,939,251,527,204,912,619,651,913
Outcome 1,5,47,p,0.304040181,0.526468529,0.859163511,0.594356425,0.140541749,0.571586639,0.204349607,0.176219531
Outcome 1,6,3,i,244,563,516,427,689,641,215,809
Outcome 1,5,37,i,769,847,2,743,753,912,678,728
Outcome 1,1,64,p,0.408034112,0.706182878,0.598038227,0.177510723,0.556963929,0.412478241,0.248719708,0.617116727
Outcome 1,14,78,i,363,10,255,144,559,349,577,674
Outcome 1,6,46,i,308,813,330,254,431,226,956,156
Outcome 1,4,60,i,27,630,478,793,825,359,325,545
Outcome 1,6,11,i,649,592,529,975,192,428,150,581
Outcome 1,5,11,i,341,482,221,162,527,759,718,516
Outcome 1,6,2,p,0.043456432,0.955575588,0.145328684,0.132938179,0.724776129,0.687959629,0.160403779,0.709692461
Outcome 1,12,57,i,891,633,710,137,443,517,544,783
Outcome 1,14,51,p,0.17128962,0.006521819,0.877312825,0.109788863,0.209306267,0.485618124,0.971040715,0.082848418
Outcome 1,3,54,p,0.402529631,0.582779025,0.196665897,0.64715161,0.593327746,0.156232133,0.793382201,0.446362417
Outcome 1,2,4,i,902,875,892,212,101,402,910,480
Outcome 1,14,72,i,985,755,842,560,455,877,749,107
Outcome 2,13,38,p,0.491032633,0.248077433,0.345234841,0.164001478,0.823498833,0.696839741,0.260268557,0.375746433
Outcome 1,5,61,i,282,906,673,273,746,583,315,868
Outcome 1,14,65,i,666,643,160,905,833,758,557,288
Outcome 1,6,10,p,0.350608579,0.557673502,0.222501763,0.508430136,0.26108551,0.238289171,0.130509969,0.707839179
Outcome 1,12,40,p,0.090976344,0.415851314,0.997378296,0.954545559,0.532832439,0.360904329,0.847463413,0.596696972
Outcome 1,3,18,i,463,296,301,711,223,32,811,442
Outcome 1,15,45,p,0.120310446,0.839771365,0.243053443,0.063207358,0.524915755,0.233129174,0.655821758,0.161135584
Outcome 1,12,37,i,987,284,604,300,779,183,659,875
Outcome 1,15,39,p,0.597340105,0.941485097,0.966415884,0.00064586,0.357937584,0.973906496,0.338619155,0.710598342
Outcome 1,15,3,i,848,191,182,966,3,661,491,699
Outcome 1,12,4,i,505,255,805,219,855,923,694,973
